INFO  - 2015-04-10 20:08:30.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763271214043136 (1498066673615241216)]} 0 0
INFO  - 2015-04-10 20:08:31.194; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757708589613056 (1498066673932959744)]} 0 0
INFO  - 2015-04-10 20:08:31.197; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757706505048064 (1498066673936105472)]} 0 0
INFO  - 2015-04-10 20:08:31.200; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757704420466688 (1498066673939251200)]} 0 0
INFO  - 2015-04-10 20:08:31.203; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757702591750145 (1498066673942396928)]} 0 0
INFO  - 2015-04-10 20:08:31.205; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757700725329920 (1498066673944494080)]} 0 0
INFO  - 2015-04-10 20:08:31.207; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757699479638016 (1498066673946591232)]} 0 0
INFO  - 2015-04-10 20:08:31.210; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757697063677954 (1498066673949736960)]} 0 0
INFO  - 2015-04-10 20:08:31.212; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757695037833216 (1498066673951834112)]} 0 0
INFO  - 2015-04-10 20:08:31.214; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757693490114561 (1498066673953931264)]} 0 0
INFO  - 2015-04-10 20:08:31.216; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757691653062656 (1498066673956028416)]} 0 0
INFO  - 2015-04-10 20:08:31.218; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757689555857408 (1498066673958125568)]} 0 0
INFO  - 2015-04-10 20:08:31.220; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757688113025024 (1498066673960222720)]} 0 0
INFO  - 2015-04-10 20:08:31.222; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757230099361792 (1498066673962319872)]} 0 0
INFO  - 2015-04-10 20:08:31.224; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581756867484856320 (1498066673964417024)]} 0 0
INFO  - 2015-04-10 20:08:31.226; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581756858123227136 (1498066673966514176)]} 0 0
INFO  - 2015-04-10 20:08:31.228; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581756329666039808 (1498066673968611328)]} 0 0
INFO  - 2015-04-10 20:08:31.230; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581755505405652993 (1498066673970708480)]} 0 0
INFO  - 2015-04-10 20:08:31.234; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581754910313746432 (1498066673974902784)]} 0 0
INFO  - 2015-04-10 20:08:31.237; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581754341314330624 (1498066673978048512)]} 0 0
INFO  - 2015-04-10 20:08:31.239; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581753762122887168 (1498066673980145664)]} 0 0
INFO  - 2015-04-10 20:08:31.241; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581752999040679936 (1498066673982242816)]} 0 0
INFO  - 2015-04-10 20:08:31.243; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581752455924350976 (1498066673984339968)]} 0 0
INFO  - 2015-04-10 20:08:31.245; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581752252337033217 (1498066673986437120)]} 0 0
INFO  - 2015-04-10 20:08:31.247; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581752249791041536 (1498066673988534272)]} 0 0
INFO  - 2015-04-10 20:08:31.249; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581752249308708864 (1498066673990631424)]} 0 0
INFO  - 2015-04-10 20:08:31.251; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581752244007129088 (1498066673992728576)]} 0 0
INFO  - 2015-04-10 20:08:31.253; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750718542970880 (1498066673994825728)]} 0 0
INFO  - 2015-04-10 20:08:31.255; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750090647240704 (1498066673996922880)]} 0 0
INFO  - 2015-04-10 20:08:31.257; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750088709505024 (1498066673999020032)]} 0 0
INFO  - 2015-04-10 20:08:31.259; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750086582956033 (1498066674001117184)]} 0 0
INFO  - 2015-04-10 20:08:31.261; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750084104159232 (1498066674003214336)]} 0 0
INFO  - 2015-04-10 20:08:31.263; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750082149609472 (1498066674005311488)]} 0 0
INFO  - 2015-04-10 20:08:31.265; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750080782266368 (1498066674007408640)]} 0 0
INFO  - 2015-04-10 20:08:31.267; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750078450225152 (1498066674009505792)]} 0 0
INFO  - 2015-04-10 20:08:31.269; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750076273352704 (1498066674011602944)]} 0 0
INFO  - 2015-04-10 20:08:31.271; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750074385960960 (1498066674013700096)]} 0 0
INFO  - 2015-04-10 20:08:31.273; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581750071810596864 (1498066674015797248)]} 0 0
INFO  - 2015-04-10 20:08:31.275; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581749634919370752 (1498066674017894400)]} 0 0
INFO  - 2015-04-10 20:08:31.277; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581749631027011584 (1498066674019991552)]} 0 0
INFO  - 2015-04-10 20:08:31.279; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581749627352825856 (1498066674022088704)]} 0 0
INFO  - 2015-04-10 20:08:31.281; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581748415815536640 (1498066674024185856)]} 0 0
INFO  - 2015-04-10 20:08:31.283; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581748066363052032 (1498066674026283008)]} 0 0
INFO  - 2015-04-10 20:08:31.285; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581747606918995968 (1498066674028380160)]} 0 0
INFO  - 2015-04-10 20:08:31.287; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581745851564978176 (1498066674030477312)]} 0 0
INFO  - 2015-04-10 20:08:31.289; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581744367834140672 (1498066674032574464)]} 0 0
INFO  - 2015-04-10 20:08:31.291; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581738133563305984 (1498066674034671616)]} 0 0
INFO  - 2015-04-10 20:08:31.293; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581734804464472064 (1498066674036768768)]} 0 0
INFO  - 2015-04-10 20:08:31.295; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581732388939698176 (1498066674038865920)]} 0 0
INFO  - 2015-04-10 20:08:31.297; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581731348131373056 (1498066674040963072)]} 0 0
INFO  - 2015-04-10 20:08:31.299; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581726286730649600 (1498066674043060224)]} 0 0
INFO  - 2015-04-10 20:08:31.301; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581720724559171584 (1498066674045157376)]} 0 0
INFO  - 2015-04-10 20:08:31.303; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581720720507412480 (1498066674047254528)]} 0 0
INFO  - 2015-04-10 20:08:31.305; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581717975490789376 (1498066674049351680)]} 0 0
INFO  - 2015-04-10 20:08:31.307; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581717175997734912 (1498066674051448832)]} 0 0
INFO  - 2015-04-10 20:08:31.309; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581717127930986496 (1498066674053545984)]} 0 0
INFO  - 2015-04-10 20:08:31.311; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581714841351659520 (1498066674055643136)]} 0 0
INFO  - 2015-04-10 20:08:31.313; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581713795401252864 (1498066674057740288)]} 0 0
INFO  - 2015-04-10 20:08:31.315; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581712455354679296 (1498066674059837440)]} 0 0
INFO  - 2015-04-10 20:08:31.317; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581712061240995841 (1498066674061934592)]} 0 0
INFO  - 2015-04-10 20:08:31.319; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581711306455035904 (1498066674064031744)]} 0 0
INFO  - 2015-04-10 20:08:31.321; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581709993310720000 (1498066674066128896)]} 0 0
INFO  - 2015-04-10 20:08:31.323; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581707688188461056 (1498066674068226048)]} 0 0
INFO  - 2015-04-10 20:08:31.325; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581707320905830400 (1498066674070323200)]} 0 0
INFO  - 2015-04-10 20:08:31.327; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581704852713046017 (1498066674072420352)]} 0 0
INFO  - 2015-04-10 20:08:31.329; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581702542351974400 (1498066674074517504)]} 0 0
INFO  - 2015-04-10 20:08:31.331; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581701610142883840 (1498066674076614656)]} 0 0
INFO  - 2015-04-10 20:08:31.333; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581701553360236545 (1498066674078711808)]} 0 0
INFO  - 2015-04-10 20:08:31.335; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581699910543638528 (1498066674080808960)]} 0 0
INFO  - 2015-04-10 20:08:31.337; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581697770299531264 (1498066674082906112)]} 0 0
INFO  - 2015-04-10 20:08:31.339; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581697600346136576 (1498066674085003264)]} 0 0
INFO  - 2015-04-10 20:08:31.341; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581697216970018817 (1498066674087100416)]} 0 0
INFO  - 2015-04-10 20:08:31.343; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581696875671105536 (1498066674089197568)]} 0 0
INFO  - 2015-04-10 20:08:31.346; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581696311684046849 (1498066674092343296)]} 0 0
INFO  - 2015-04-10 20:08:31.348; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581695414526586880 (1498066674094440448)]} 0 0
INFO  - 2015-04-10 20:08:31.350; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581695061710131202 (1498066674096537600)]} 0 0
INFO  - 2015-04-10 20:08:31.352; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581693571389988864 (1498066674098634752)]} 0 0
INFO  - 2015-04-10 20:08:31.354; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581692972724432896 (1498066674100731904)]} 0 0
INFO  - 2015-04-10 20:08:31.356; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581692775369838592 (1498066674102829056)]} 0 0
INFO  - 2015-04-10 20:08:31.358; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581692005312434176 (1498066674104926208)]} 0 0
